FB,,,,AAPL,,,,AMZN,,,,NFLX,,,,GOOG,,,,TSLA,,,
Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume
7/18/2017,162.860001,162.860001,23722900,2/16/1995,0.385603,0.329793,218780800,7/16/2002,16.290001,16.290001,10790700,7/20/2007,2.804286,2.804286,9616600,10/14/2009,266.660492,266.660492,6541200,8/25/2015,44.006001,44.006001,21636500
7/19/2017,164.139999,164.139999,26273600,2/17/1995,0.379464,0.324543,121788800,7/17/2002,16.16,16.16,7322100,7/23/2007,2.467143,2.467143,53727800,10/15/2009,263.965607,263.965607,12246500,8/26/2015,44.967999,44.967999,24815000
7/20/2017,164.529999,164.529999,18523100,2/21/1995,0.366071,0.313088,301582400,7/18/2002,15.55,15.55,6856700,7/24/2007,2.295714,2.295714,54085500,10/16/2009,273.898376,273.898376,17749900,8/27/2015,48.598,48.598,38280000
7/21/2017,164.429993,164.429993,14744000,2/22/1995,0.364397,0.311657,293417600,7/19/2002,15.29,15.29,6105800,7/25/2007,2.385714,2.385714,37554300,10/19/2009,275.014191,275.014191,6459800,8/28/2015,49.695999,49.695999,27568500
7/24/2017,166,166,17367000,2/23/1995,0.358817,0.306884,314708800,7/22/2002,15.5,15.5,9332900,7/26/2007,2.548571,2.548571,33457200,10/20/2009,274.829865,274.829865,8117600,8/31/2015,49.812,49.812,23501000
7/25/2017,165.279999,165.279999,15383200,2/24/1995,0.348214,0.297816,568814400,7/23/2002,14.55,14.55,11291400,7/27/2007,2.442857,2.442857,20304900,10/21/2009,274.521027,274.521027,7368600,9/1/2015,47.726002,47.726002,27274000
7/26/2017,165.610001,165.610001,35236900,2/27/1995,0.341518,0.292089,268811200,7/24/2002,14.1,14.1,19766300,7/30/2007,2.484286,2.484286,13633200,10/22/2009,276.010437,276.010437,4690400,9/2/2015,49.537998,49.537998,23146000
7/27/2017,170.440002,170.440002,68910700,2/28/1995,0.352679,0.301634,222969600,7/25/2002,12.49,12.49,9360200,7/31/2007,2.461429,2.461429,9654400,10/23/2009,275.811188,275.811188,4803200,9/3/2015,49.113998,49.113998,20974000
7/28/2017,172.449997,172.449997,24557600,3/1/1995,0.357143,0.305452,224448000,7/26/2002,12.93,12.93,5556700,8/1/2007,2.451429,2.451429,14216300,10/26/2009,276.070221,276.070221,5963000,9/4/2015,48.386002,48.386002,18446000
7/31/2017,169.25,169.25,25478900,3/2/1995,0.357143,0.305452,268744000,7/29/2002,14.33,14.33,7049500,8/2/2007,2.444286,2.444286,9258900,10/27/2009,273.121277,273.121277,6457000,9/8/2015,49.633999,49.633999,15691000
8/1/2017,169.860001,169.860001,14385000,3/3/1995,0.359375,0.307361,145768000,7/30/2002,14.77,14.77,5558900,8/3/2007,2.367143,2.367143,8661800,10/28/2009,269.141205,269.141205,5154800,9/9/2015,49.782001,49.782001,16954000
8/2/2017,169.300003,169.300003,17433800,3/6/1995,0.354911,0.303543,132720000,7/31/2002,14.45,14.45,3801000,8/6/2007,2.422857,2.422857,11218200,10/29/2009,274.496124,274.496124,5064000,9/10/2015,49.695999,49.695999,13545000
8/3/2017,168.589996,168.589996,10793800,3/7/1995,0.342076,0.292566,150785600,8/1/2002,14.16,14.16,6066800,8/7/2007,2.478571,2.478571,10384500,10/30/2009,267.05899,267.05899,6962900,9/11/2015,50.048,50.048,11754000
8/4/2017,169.619995,169.619995,10777700,3/8/1995,0.353237,0.302111,364873600,8/2/2002,13.84,13.84,4178600,8/8/2007,2.567143,2.567143,12916400,11/2/2009,265.997986,265.997986,6428200,9/14/2015,50.638,50.638,14454500
8/7/2017,171.979996,171.979996,12787800,3/9/1995,0.354911,0.303543,196683200,8/5/2002,12.87,12.87,3857300,8/9/2007,2.538571,2.538571,18304300,11/3/2009,267.641815,267.641815,4778100,9/15/2015,50.714001,50.714001,14667500
8/8/2017,171.229996,171.229996,14393500,3/10/1995,0.352679,0.301634,137412800,8/6/2002,13.74,13.74,4701900,8/10/2007,2.555714,2.555714,10725400,11/4/2009,269.156128,269.156128,4682800,9/16/2015,52.450001,52.450001,22085500
8/9/2017,171.179993,171.179993,10815000,3/13/1995,0.340402,0.291134,325752000,8/7/2002,13.6,13.6,5555700,8/13/2007,2.48,2.48,6819400,11/5/2009,273.300598,273.300598,3709100,9/17/2015,52.414001,52.414001,17929000
8/10/2017,167.399994,167.399994,20832700,3/14/1995,0.3125,0.267271,727865600,8/8/2002,13.9,13.9,5470800,8/14/2007,2.494286,2.494286,5313000,11/6/2009,274.521027,274.521027,3667000,9/18/2015,52.124001,52.124001,18815500
8/11/2017,168.080002,168.080002,13791200,3/15/1995,0.3125,0.267271,730968000,8/9/2002,14.26,14.26,4777900,8/15/2007,2.491429,2.491429,5427100,11/9/2009,280.204712,280.204712,5319500,9/21/2015,52.84,52.84,30601000
8/14/2017,170.75,170.75,12954200,3/16/1995,0.314732,0.26918,316736000,8/12/2002,14.46,14.46,3503300,8/16/2007,2.414286,2.414286,13841100,11/10/2009,282.321777,282.321777,4478200,9/22/2015,52.188,52.188,18322000
8/15/2017,171,171,8729200,3/17/1995,0.313616,0.268225,215644800,8/13/2002,13.93,13.93,5234400,8/17/2007,2.462857,2.462857,7107100,11/11/2009,284.214691,284.214691,4656700,9/23/2015,52.212002,52.212002,13004000
8/16/2017,170,170,15779900,3/20/1995,0.314732,0.26918,189884800,8/14/2002,13.91,13.91,6935200,8/20/2007,2.452857,2.452857,5513200,11/12/2009,282.864746,282.864746,3786600,9/24/2015,52.624001,52.624001,17241000
8/17/2017,166.910004,166.910004,17216000,3/21/1995,0.323661,0.276816,305368000,8/15/2002,14.62,14.62,5046600,8/21/2007,2.471429,2.471429,3348100,11/13/2009,284.956909,284.956909,3346000,9/25/2015,51.382,51.382,18867000
8/18/2017,167.410004,167.410004,15093600,3/22/1995,0.339844,0.290657,479147200,8/16/2002,14.9,14.9,3652100,8/22/2007,2.49,2.49,4594100,11/16/2009,287.064026,287.064026,4414700,9/28/2015,49.686001,49.686001,24505500
8/21/2017,167.779999,167.779999,11907500,3/23/1995,0.331473,0.283498,170094400,8/19/2002,15.5,15.5,4277100,8/23/2007,2.464286,2.464286,3038700,11/17/2009,287.666748,287.666748,3847700,9/29/2015,49.330002,49.330002,18516000
8/22/2017,169.639999,169.639999,11391000,3/24/1995,0.337054,0.28827,128116800,8/20/2002,15.98,15.98,7701300,8/24/2007,2.542857,2.542857,6324500,11/18/2009,287.248322,287.248322,3110700,9/30/2015,49.68,49.68,24648000
8/23/2017,168.710007,168.710007,9856500,3/27/1995,0.332031,0.283975,142800000,8/21/2002,15.38,15.38,7284200,8/27/2007,2.448571,2.448571,3496500,11/19/2009,285.425171,285.425171,4352200,10/1/2015,47.976002,47.976002,22865000
8/24/2017,167.740005,167.740005,14030400,3/28/1995,0.30692,0.262498,689796800,8/22/2002,15.73,15.73,6854100,8/28/2007,2.425714,2.425714,4652900,11/20/2009,283.915802,283.915802,4027400,10/2/2015,49.514,49.514,22120000
8/25/2017,166.320007,166.320007,12614500,3/29/1995,0.30692,0.262498,496876800,8/23/2002,15.17,15.17,5038800,8/29/2007,2.5,2.5,3855600,11/23/2009,290.087677,290.087677,5114000,10/5/2015,49.23,49.23,18449500
8/28/2017,167.240005,167.240005,8553700,3/30/1995,0.315848,0.270134,273414400,8/26/2002,14.93,14.93,6409600,8/30/2007,2.457143,2.457143,4953900,11/24/2009,290.456299,290.456299,3222400,10/6/2015,48.292,48.292,26126000
8/29/2017,168.050003,168.050003,11121000,3/31/1995,0.314732,0.26918,183243200,8/27/2002,14.52,14.52,3578900,8/31/2007,2.502857,2.502857,4745300,11/25/2009,291.776337,291.776337,2933300,10/7/2015,46.391998,46.391998,34070000
8/30/2017,169.919998,169.919998,11138300,4/3/1995,0.316964,0.271089,154302400,8/28/2002,14.57,14.57,4985500,9/4/2007,2.591429,2.591429,11164300,11/27/2009,288.797516,288.797516,2779500,10/8/2015,45.344002,45.344002,30666000
8/31/2017,171.970001,171.970001,17226500,4/4/1995,0.302455,0.25868,428198400,8/29/2002,15.14,15.14,6791800,9/5/2007,2.56,2.56,4132800,11/30/2009,290.411469,290.411469,3463000,10/9/2015,44.138,44.138,30792000
9/1/2017,172.020004,172.020004,11677600,4/5/1995,0.310268,0.265361,264857600,8/30/2002,14.94,14.94,3439700,9/6/2007,2.57,2.57,7506100,12/1/2009,293.833649,293.833649,4657900,10/12/2015,43.116001,43.116001,19181500
9/5/2017,170.720001,170.720001,13210900,4/6/1995,0.328125,0.280634,722825600,9/3/2002,14.6,14.6,4680200,9/7/2007,2.577143,2.577143,6757100,12/2/2009,292.658051,292.658051,3338800,10/13/2015,43.849998,43.849998,25857500
9/6/2017,172.089996,172.089996,13906300,4/7/1995,0.328125,0.280634,295724800,9/4/2002,14.83,14.83,4430400,9/10/2007,2.485714,2.485714,6353200,12/3/2009,291.776337,291.776337,2868000,10/14/2015,43.375999,43.375999,15522000
9/7/2017,173.210007,173.210007,18049500,4/10/1995,0.327009,0.27968,117801600,9/5/2002,14.25,14.25,5320200,9/11/2007,2.524286,2.524286,5483100,12/4/2009,291.41272,291.41272,5046000,10/15/2015,44.262001,44.262001,14221000
9/8/2017,170.949997,170.949997,10998500,4/11/1995,0.337054,0.28827,214513600,9/6/2002,15.31,15.31,4995300,9/12/2007,2.48,2.48,2705500,12/7/2009,292.030396,292.030396,3284500,10/16/2015,45.402,45.402,21672500
9/11/2017,173.509995,173.509995,12372000,4/12/1995,0.348214,0.297816,474712000,9/9/2002,16.51,16.51,8822500,9/13/2007,2.477143,2.477143,4442200,12/8/2009,292.428894,292.428894,3059300,10/19/2015,45.619999,45.619999,12539500
9/12/2017,172.960007,172.960007,11186300,4/13/1995,0.341518,0.292089,174361600,9/10/2002,17.129999,17.129999,11248800,9/14/2007,2.531429,2.531429,4784500,12/9/2009,293.410217,293.410217,3575200,10/20/2015,42.605999,42.605999,74500000
9/13/2017,173.050003,173.050003,9119300,4/17/1995,0.342634,0.293043,208812800,9/11/2002,17.110001,17.110001,6663200,9/17/2007,2.63,2.63,10098200,12/10/2009,294.645599,294.645599,3349000,10/21/2015,42.018002,42.018002,20757500
9/14/2017,170.960007,170.960007,15615700,4/18/1995,0.334821,0.286361,231134400,9/12/2002,16.75,16.75,7065100,9/18/2007,2.747143,2.747143,6933500,12/11/2009,294.152435,294.152435,3452800,10/22/2015,42.344002,42.344002,14126000
9/15/2017,171.639999,171.639999,15660500,4/19/1995,0.324777,0.27777,279428800,9/13/2002,16.610001,16.610001,3654900,9/19/2007,2.805714,2.805714,8152900,12/14/2009,296.752686,296.752686,3841100,10/23/2015,41.818001,41.818001,21177500
9/18/2017,170.009995,170.009995,12954000,4/20/1995,0.335938,0.287316,329504000,9/16/2002,16.709999,16.709999,2962500,9/20/2007,2.782857,2.782857,7499100,12/15/2009,295.462524,295.462524,4577800,10/26/2015,43.051998,43.051998,16957000
9/19/2017,172.520004,172.520004,13168600,4/21/1995,0.34933,0.29877,666624000,9/17/2002,17.35,17.35,8621200,9/21/2007,2.741429,2.741429,15879500,12/16/2009,297.763916,297.763916,5639800,10/27/2015,42.07,42.07,17597000
9/20/2017,172.169998,172.169998,12264100,4/24/1995,0.348214,0.297816,272238400,9/18/2002,17.73,17.73,8391000,9/24/2007,2.755714,2.755714,6366500,12/17/2009,295.861053,295.861053,5297300,10/28/2015,42.591999,42.591999,13643000
9/21/2017,171.110001,171.110001,11161400,4/25/1995,0.337054,0.28827,273638400,9/19/2002,17.209999,17.209999,4841100,9/25/2007,3.001429,3.001429,18057900,12/18/2009,297.096405,297.096405,7089400,10/29/2015,42.326,42.326,9025000
9/22/2017,170.539993,170.539993,12097100,4/26/1995,0.341518,0.292089,230440000,9/20/2002,15.86,15.86,12605600,9/26/2007,3.134286,3.134286,15875300,12/21/2009,298.222198,298.222198,5161600,10/30/2015,41.386002,41.386002,22194500
9/25/2017,162.869995,162.869995,41251600,4/27/1995,0.33817,0.289225,139865600,9/23/2002,16.049999,16.049999,7404500,9/27/2007,3.051429,3.051429,11898600,12/22/2009,299.437622,299.437622,3775600,11/2/2015,42.757999,42.757999,19639500
9/26/2017,164.210007,164.210007,23363300,4/28/1995,0.341518,0.292089,195316800,9/24/2002,15.93,15.93,7072900,9/28/2007,2.964286,2.964286,8662500,12/23/2009,304.697906,304.697906,4160800,11/3/2015,41.669998,41.669998,41662500
9/27/2017,167.679993,167.679993,19242500,5/1/1995,0.341518,0.292089,177956800,9/25/2002,15.73,15.73,9339000,10/1/2007,3.031429,3.031429,9528400,12/24/2009,308.085236,308.085236,1723800,11/4/2015,46.326,46.326,63632000
9/28/2017,168.729996,168.729996,12178700,5/2/1995,0.340402,0.291134,120008000,9/26/2002,17.15,17.15,11635000,10/2/2007,3.028571,3.028571,4522700,12/28/2009,310.272034,310.272034,3408400,11/5/2015,46.354,46.354,22484000
9/29/2017,170.869995,170.869995,15340400,5/3/1995,0.340402,0.291134,168784000,9/27/2002,17.01,17.01,7033700,10/3/2007,3.011429,3.011429,3612700,12/29/2009,308.543518,308.543518,2860200,11/6/2015,46.472,46.472,12226500
10/2/2017,169.470001,169.470001,13392300,5/4/1995,0.34375,0.293998,303643200,9/30/2002,15.93,15.93,9239900,10/4/2007,3.02,3.02,4897900,12/30/2009,310.202271,310.202271,2942100,11/9/2015,45.066002,45.066002,19254500
10/3/2017,169.960007,169.960007,8190300,5/5/1995,0.347098,0.296861,208006400,10/1/2002,16.950001,16.950001,9217300,10/5/2007,3.142857,3.142857,6549200,12/31/2009,308.832428,308.832428,2448700,11/10/2015,43.299999,43.299999,23085000
10/4/2017,168.419998,168.419998,12127900,5/8/1995,0.361607,0.30927,386971200,10/2/2002,17.01,17.01,8223600,10/8/2007,3.181429,3.181429,3205300,1/4/2010,312.204773,312.204773,3927000,11/11/2015,43.816002,43.816002,16739000
10/5/2017,171.240005,171.240005,14580600,5/9/1995,0.368304,0.314997,322929600,10/3/2002,16.75,16.75,6354100,10/9/2007,3.255714,3.255714,8563100,1/5/2010,310.829926,310.829926,6031900,11/12/2015,42.588001,42.588001,14579500
10/6/2017,172.229996,172.229996,13124500,5/10/1995,0.369978,0.316429,275072000,10/4/2002,16.549999,16.549999,7649400,10/10/2007,3.345714,3.345714,10534300,1/6/2010,302.994293,302.994293,7987100,11/13/2015,41.438,41.438,17151500
10/9/2017,172.5,172.5,14570400,5/11/1995,0.366071,0.313088,523622400,10/7/2002,16.639999,16.639999,5748100,10/11/2007,3.272857,3.272857,10007900,1/7/2010,295.940735,295.940735,12876600,11/16/2015,42.862,42.862,14627000
10/10/2017,171.589996,171.589996,11341100,5/12/1995,0.389509,0.333134,647953600,10/8/2002,16.940001,16.940001,6098000,10/12/2007,3.285714,3.285714,4230800,1/8/2010,299.885956,299.885956,9483900,11/17/2015,42.799999,42.799999,10743500
10/11/2017,172.740005,172.740005,11283700,5/15/1995,0.389509,0.333134,393355200,10/9/2002,16.860001,16.860001,6083500,10/15/2007,3.422857,3.422857,11533200,1/11/2010,299.432648,299.432648,14479800,11/18/2015,44.214001,44.214001,14059500
10/12/2017,172.550003,172.550003,10351000,5/16/1995,0.390625,0.334088,332516800,10/10/2002,17.959999,17.959999,10528600,10/16/2007,3.424286,3.424286,6300000,1/12/2010,294.137512,294.137512,9742900,11/19/2015,44.360001,44.360001,12522000
10/13/2017,173.740005,173.740005,13658300,5/17/1995,0.392857,0.335997,263144000,10/11/2002,18.459999,18.459999,9628500,10/17/2007,3.468571,3.468571,4249700,1/13/2010,292.448822,292.448822,13041800,11/20/2015,44.001999,44.001999,22003500
10/16/2017,174.520004,174.520004,11498800,5/18/1995,0.387277,0.331225,371571200,10/14/2002,19.200001,19.200001,9872400,10/18/2007,3.432857,3.432857,7929600,1/14/2010,293.823669,293.823669,8511900,11/23/2015,43.549999,43.549999,12631000
10/17/2017,176.110001,176.110001,15990100,5/19/1995,0.381696,0.326452,322593600,10/15/2002,18.940001,18.940001,14009200,10/19/2007,3.32,3.32,11195100,1/15/2010,288.917053,288.917053,10909600,11/24/2015,43.650002,43.650002,12401500
10/18/2017,176.029999,176.029999,12752400,5/22/1995,0.393973,0.336952,371884800,10/16/2002,19.49,19.49,8742100,10/22/2007,3.287143,3.287143,21315000,1/19/2010,292.71283,292.71283,8665700,11/25/2015,45.928001,45.928001,19954000
10/19/2017,174.559998,174.559998,14048400,5/23/1995,0.391741,0.335043,276662400,10/17/2002,18.74,18.74,14180900,10/23/2007,3.712857,3.712857,38485300,1/20/2010,289.121307,289.121307,6525700,11/27/2015,46.321999,46.321999,9747000
10/20/2017,174.979996,174.979996,12602200,5/24/1995,0.388393,0.332179,264667200,10/18/2002,19.040001,19.040001,6568300,10/24/2007,3.607143,3.607143,13043100,1/21/2010,290.401489,290.401489,12662600,11/30/2015,46.051998,46.051998,13299000
10/23/2017,171.270004,171.270004,13852700,5/25/1995,0.387277,0.331225,182862400,10/21/2002,19.26,19.26,6757700,10/25/2007,3.618572,3.618572,9669100,1/22/2010,273.978058,273.978058,13651700,12/1/2015,47.438,47.438,18670000
10/24/2017,171.800003,171.800003,12267900,5/26/1995,0.381138,0.326878,114553600,10/22/2002,19.379999,19.379999,8645700,10/26/2007,3.602857,3.602857,10921400,1/25/2010,268.99176,268.99176,8872800,12/2/2015,46.397999,46.397999,14907500
10/25/2017,170.600006,170.600006,15868200,5/30/1995,0.375,0.321613,196380800,10/23/2002,19.75,19.75,6648100,10/29/2007,3.767143,3.767143,7771400,1/26/2010,270.197235,270.197235,8743600,12/3/2015,46.542,46.542,14698000
10/26/2017,170.630005,170.630005,11833100,5/31/1995,0.371094,0.318263,159532800,10/24/2002,19.860001,19.860001,12929900,10/30/2007,3.777143,3.777143,12056800,1/27/2010,270.037842,270.037842,7958400,12/4/2015,46.076,46.076,12868000
10/27/2017,177.880005,177.880005,30285300,6/1/1995,0.376674,0.323049,186726400,10/25/2002,19.299999,19.299999,15900000,10/31/2007,3.781429,3.781429,10792600,1/28/2010,266.1474,266.1474,6482300,12/7/2015,46.226002,46.226002,15721000
10/30/2017,179.869995,179.869995,24353200,6/2/1995,0.376116,0.32257,105694400,10/28/2002,18.59,18.59,8799800,11/1/2007,3.755714,3.755714,10406200,1/29/2010,263.98053,263.98053,8311900,12/8/2015,45.344002,45.344002,13438000
10/31/2017,180.059998,180.059998,20174200,6/5/1995,0.388393,0.333099,254654400,10/29/2002,18.57,18.57,7242000,11/2/2007,3.751429,3.751429,8920100,2/1/2010,265.514771,265.514771,4518400,12/9/2015,44.903999,44.903999,15289000
11/1/2017,182.660004,182.660004,40918300,6/6/1995,0.392857,0.336928,315268800,10/30/2002,19.08,19.08,6888800,11/5/2007,3.787143,3.787143,7676900,2/2/2010,264.568329,264.568329,8223000,12/10/2015,45.414001,45.414001,10358500
11/2/2017,178.919998,178.919998,35529900,6/7/1995,0.385045,0.330228,124521600,10/31/2002,19.360001,19.360001,6822600,11/6/2007,3.89,3.89,7774200,2/3/2010,269.400208,269.400208,6020500,12/11/2015,43.403999,43.403999,16343500
11/3/2017,178.919998,178.919998,17822100,6/8/1995,0.383371,0.328792,136136000,11/1/2002,19.799999,19.799999,5549400,11/7/2007,3.84,3.84,7448000,2/4/2010,262.406433,262.406433,6780600,12/14/2015,43.716,43.716,14135500
11/6/2017,180.169998,180.169998,13312700,6/9/1995,0.388393,0.333099,186625600,11/4/2002,18.780001,18.780001,12963500,11/8/2007,3.884286,3.884286,10652600,2/5/2010,264.653015,264.653015,6335600,12/15/2015,44.217999,44.217999,11222000
11/7/2017,180.25,180.25,12928200,6/12/1995,0.394392,0.338244,212116800,11/5/2002,18.719999,18.719999,7942400,11/9/2007,3.607143,3.607143,13925100,2/8/2010,265.738953,265.738953,5408700,12/16/2015,46.902,46.902,25521500
11/8/2017,179.559998,179.559998,10494100,6/13/1995,0.392857,0.336928,125944000,11/6/2002,19.34,19.34,7973400,11/12/2007,3.501429,3.501429,9178400,2/9/2010,267.218414,267.218414,5660200,12/17/2015,46.678001,46.678001,16493000
11/9/2017,179.300003,179.300003,12610300,6/14/1995,0.389509,0.334057,118048000,11/7/2002,19.120001,19.120001,6419700,11/13/2007,3.63,3.63,6433000,2/10/2010,266.227112,266.227112,5369000,12/18/2015,46.091999,46.091999,15071000
11/10/2017,178.460007,178.460007,11070200,6/15/1995,0.389509,0.334057,92758400,11/8/2002,19.51,19.51,7032100,11/14/2007,3.548571,3.548571,7147000,2/11/2010,267.198486,267.198486,4838000,12/21/2015,46.512001,46.512001,9766000
11/13/2017,178.770004,178.770004,9523400,6/16/1995,0.391741,0.335971,89208000,11/11/2002,19,19,5749600,11/15/2007,3.437143,3.437143,6981100,2/12/2010,265.564606,265.564606,4576400,12/22/2015,45.990002,45.990002,9807500
11/14/2017,178.070007,178.070007,9585900,6/19/1995,0.396205,0.3398,469537600,11/12/2002,19.82,19.82,10462200,11/16/2007,3.4,3.4,11610900,2/16/2010,269.639313,269.639313,7336100,12/23/2015,45.939999,45.939999,7775000
11/15/2017,177.949997,177.949997,10253700,6/20/1995,0.422991,0.362772,738528000,11/13/2002,20.41,20.41,18206200,11/19/2007,3.315714,3.315714,6818000,2/17/2010,268.100098,268.100098,4074500,12/24/2015,46.113998,46.113998,3540000
11/16/2017,179.589996,179.589996,15607600,6/21/1995,0.440848,0.378087,626012800,11/14/2002,21.209999,21.209999,13177300,11/20/2007,3.232857,3.232857,11195800,2/18/2010,270.595734,270.595734,4691200,12/28/2015,45.790001,45.790001,9506500
11/17/2017,179,179,13018000,6/22/1995,0.438616,0.376173,473916800,11/15/2002,22.209999,22.209999,12258400,11/21/2007,3.078571,3.078571,10418800,2/19/2010,269.370331,269.370331,5125300,12/29/2015,47.438,47.438,12031500
11/20/2017,178.740005,178.740005,10052400,6/23/1995,0.435268,0.373301,231963200,11/18/2002,22.42,22.42,25333500,11/23/2007,3.107143,3.107143,6153000,2/22/2010,270.386536,270.386536,4305100,12/30/2015,47.618,47.618,18489500
11/21/2017,181.860001,181.860001,14504000,6/26/1995,0.429688,0.368515,152779200,11/19/2002,21.290001,21.290001,12258900,11/26/2007,3.067143,3.067143,6465900,2/23/2010,266.53595,266.53595,5766600,12/31/2015,48.001999,48.001999,13575000
11/22/2017,180.869995,180.869995,10376300,6/27/1995,0.414063,0.355115,217100800,11/20/2002,22.9,22.9,13294400,11/27/2007,3.191429,3.191429,6707400,2/24/2010,264.742676,264.742676,4670500,1/4/2016,44.681999,44.681999,34135500
11/24/2017,182.779999,182.779999,9426300,6/28/1995,0.416295,0.357029,266358400,11/21/2002,23.4,23.4,11288500,11/28/2007,3.287143,3.287143,9417800,2/25/2010,262.232086,262.232086,6643100,1/5/2016,44.686001,44.686001,15934000
11/27/2017,183.029999,183.029999,12344500,6/29/1995,0.421875,0.361815,232556800,11/22/2002,23.99,23.99,11686600,11/29/2007,3.302857,3.302857,6612900,2/26/2010,262.416412,262.416412,4113800,1/6/2016,43.807999,43.807999,18895500
11/28/2017,182.419998,182.419998,14379700,6/30/1995,0.414621,0.355593,165491200,11/25/2002,24.25,24.25,10091100,11/30/2007,3.3,3.3,8799700,3/1/2010,265.350403,265.350403,4492500,1/7/2016,43.130001,43.130001,17771500
11/29/2017,175.130005,175.130005,41933500,7/3/1995,0.419085,0.359422,39390400,11/26/2002,23.4,23.4,6405800,12/3/2007,3.397143,3.397143,9137800,3/2/2010,269.519775,269.519775,8746200,1/8/2016,42.200001,42.200001,18140500
11/30/2017,177.179993,177.179993,25307600,7/5/1995,0.415179,0.356072,177060800,11/27/2002,24.08,24.08,5666000,12/4/2007,3.392857,3.392857,5681200,3/3/2010,271.641815,271.641815,6201800,1/11/2016,41.57,41.57,20457000
12/1/2017,175.100006,175.100006,20182500,7/6/1995,0.419643,0.359901,184094400,11/29/2002,23.35,23.35,2577300,12/5/2007,3.418571,3.418571,10406200,3/4/2010,276.259521,276.259521,6391300,1/12/2016,41.993999,41.993999,15459500
12/4/2017,171.470001,171.470001,24459400,7/7/1995,0.434152,0.372344,387116800,12/2/2002,24.110001,24.110001,11152500,12/6/2007,3.414286,3.414286,6832000,3/5/2010,281.051544,281.051544,7853700,1/13/2016,40.062,40.062,20632000
12/5/2017,172.830002,172.830002,20184900,7/10/1995,0.434152,0.372344,297931200,12/3/2002,23.74,23.74,5901100,12/7/2007,3.367143,3.367143,5803700,3/8/2010,280.189789,280.189789,4790600,1/14/2016,41.236,41.236,32453500
12/6/2017,176.059998,176.059998,20255800,7/11/1995,0.420759,0.360858,214692800,12/4/2002,23.389999,23.389999,7878900,12/10/2007,3.355714,3.355714,4284700,3/9/2010,279.049042,279.049042,6376900,1/15/2016,40.998001,40.998001,27893000
12/7/2017,180.139999,180.139999,20404500,7/12/1995,0.419643,0.359901,283808000,12/5/2002,22.58,22.58,10642600,12/11/2007,3.328571,3.328571,6779500,3/10/2010,287.148682,287.148682,11352100,1/19/2016,40.944,40.944,20193500
12/8/2017,179,179,19883800,7/13/1995,0.425223,0.364686,352329600,12/6/2002,22.610001,22.610001,9393500,12/12/2007,3.308571,3.308571,5343100,3/11/2010,289.484924,289.484924,8498200,1/20/2016,39.740002,39.740002,29193000
12/11/2017,179.039993,179.039993,13168600,7/14/1995,0.435268,0.373301,277928000,12/9/2002,21.68,21.68,7454700,12/13/2007,3.291429,3.291429,5160400,3/12/2010,288.687927,288.687927,5527400,1/21/2016,39.993999,39.993999,15831000
12/12/2017,176.960007,176.960007,16854100,7/17/1995,0.4375,0.375215,226161600,12/10/2002,21.860001,21.860001,7093700,12/14/2007,3.36,3.36,9684500,3/15/2010,280.538483,280.538483,9342600,1/22/2016,40.509998,40.509998,15620500
12/13/2017,178.300003,178.300003,14615700,7/18/1995,0.429688,0.368515,254632000,12/11/2002,22.129999,22.129999,6387300,12/17/2007,3.3,3.3,3688300,3/16/2010,281.544708,281.544708,6888600,1/25/2016,39.276001,39.276001,13493500
12/14/2017,178.389999,178.389999,13591000,7/19/1995,0.40625,0.348414,521035200,12/12/2002,22.299999,22.299999,5977500,12/18/2007,3.454286,3.454286,4935000,3/17/2010,281.72403,281.72403,6668000,1/26/2016,38.712002,38.712002,24821000
12/15/2017,180.179993,180.179993,28463100,7/20/1995,0.420201,0.360379,331273600,12/13/2002,22.18,22.18,3859200,12/19/2007,3.552857,3.552857,6424600,3/18/2010,282.142456,282.142456,3567600,1/27/2016,37.613998,37.613998,18086000
12/18/2017,180.820007,180.820007,17265400,7/21/1995,0.390625,0.335014,757881600,12/16/2002,22.51,22.51,4940700,12/20/2007,3.891428,3.891428,22400000,3/19/2010,278.954407,278.954407,9624200,1/28/2016,37.939999,37.939999,22964000
12/19/2017,179.509995,179.509995,14920600,7/24/1995,0.405134,0.347457,214625600,12/17/2002,22.459999,22.459999,3419500,12/21/2007,4.014286,4.014286,25501000,3/22/2010,277.709076,277.709076,8039600,1/29/2016,38.240002,38.240002,14261500
12/20/2017,177.889999,177.889999,11860500,7/25/1995,0.408482,0.350329,263524800,12/18/2002,22.1,22.1,3992800,12/24/2007,3.987143,3.987143,3864000,3/23/2010,273.474945,273.474945,11043800,2/1/2016,39.388,39.388,26488000
12/21/2017,177.449997,177.449997,11600700,7/26/1995,0.405134,0.347457,171449600,12/19/2002,21.690001,21.690001,5814400,12/26/2007,4.1,4.1,6311900,3/24/2010,277.62439,277.62439,13179500,2/2/2016,36.556,36.556,28868000
12/22/2017,177.199997,177.199997,8509500,7/27/1995,0.417969,0.358465,325180800,12/20/2002,21.93,21.93,4935300,12/27/2007,3.921429,3.921429,11615800,3/25/2010,280.389038,280.389038,7891200,2/3/2016,34.695999,34.695999,39657000
